Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,MaxH,MaxA,MaxD,AvgH,AvgA,AvgD,Referee,Attendance,Time
1993-08-14,Arsenal,Coventry,0.0,3.0,A,,,,,,,,,,,,0,
1993-08-14,Aston Villa,QPR,4.0,1.0,H,,,,,,,,,,,,0,
1993-08-14,Chelsea,Blackburn,1.0,2.0,A,,,,,,,,,,,,0,
1993-08-14,Liverpool,Sheffield Weds,2.0,0.0,H,,,,,,,,,,,,0,
1993-08-14,Man City,Leeds,1.0,1.0,D,,,,,,,,,,,,0,
1993-08-14,Newcastle,Tottenham,0.0,1.0,A,,,,,,,,,,,,0,
1993-08-14,Oldham,Ipswich,0.0,3.0,A,,,,,,,,,,,,0,
1993-08-14,Sheffield United,Swindon,3.0,1.0,H,,,,,,,,,,,,0,
1993-08-14,Southampton,Everton,0.0,2.0,A,,,,,,,,,,,,0,
1993-08-14,West Ham,Wimbledon,0.0,2.0,A,,,,,,,,,,,,0,
1993-08-15,Norwich,Man United,0.0,2.0,A,,,,,,,,,,,,0,
1993-08-16,Tottenham,Arsenal,0.0,1.0,A,,,,,,,,,,,,0,
1993-08-17,Wimbledon,Chelsea,1.0,1.0,D,,,,,,,,,,,,0,
1993-08-17,Leeds,West Ham,1.0,0.0,H,,,,,,,,,,,,0,
1993-08-17,Ipswich,Southampton,1.0,0.0,H,,,,,,,,,,,,0,
1993-08-17,Everton,Man City,1.0,0.0,H,,,,,,,,,,,,0,
1993-08-18,Blackburn,Norwich,2.0,3.0,A,,,,,,,,,,,,0,
1993-08-18,Coventry,Newcastle,2.0,1.0,H,,,,,,,,,,,,0,
1993-08-18,Man United,Sheffield United,3.0,0.0,H,,,,,,,,,,,,0,
1993-08-18,QPR,Liverpool,1.0,3.0,A,,,,,,,,,,,,0,
1993-08-18,Sheffield Weds,Aston Villa,0.0,0.0,D,,,,,,,,,,,,0,
1993-08-18,Swindon,Oldham,0.0,1.0,A,,,,,,,,,,,,0,
1993-08-21,Wimbledon,Aston Villa,2.0,2.0,D,,,,,,,,,,,,0,
1993-08-21,Tottenham,Man City,1.0,0.0,H,,,,,,,,,,,,0,
1993-08-21,Sheffield Weds,Arsenal,0.0,1.0,A,,,,,,,,,,,,0,
1993-08-21,QPR,Southampton,2.0,1.0,H,,,,,,,,,,,,0,
1993-08-21,Man United,Newcastle,1.0,1.0,D,,,,,,,,,,,,0,
1993-08-21,Everton,Sheffield United,4.0,2.0,H,,,,,,,,,,,,0,
1993-08-21,Ipswich,Chelsea,1.0,0.0,H,,,,,,,,,,,,0,
1993-08-21,Coventry,West Ham,1.0,1.0,D,,,,,,,,,,,,0,
1993-08-21,Blackburn,Oldham,1.0,0.0,H,,,,,,,,,,,,0,
1993-08-21,Leeds,Norwich,0.0,4.0,A,,,,,,,,,,,,0,
1993-08-22,Swindon,Liverpool,0.0,5.0,A,,,,,,,,,,,,0,
1993-08-23,Aston Villa,Man United,1.0,2.0,A,,,,,,,,,,,,0,
1993-08-24,Arsenal,Leeds,2.0,1.0,H,,,,,,,,,,,,0,
1993-08-24,Man City,Blackburn,0.0,2.0,A,,,,,,,,,,,,0,
1993-08-24,Oldham,Coventry,3.0,3.0,D,,,,,,,,,,,,0,
1993-08-24,Sheffield United,Wimbledon,2.0,1.0,H,,,,,,,,,,,,0,
1993-08-25,West Ham,Sheffield Weds,2.0,0.0,H,,,,,,,,,,,,0,
1993-08-25,Southampton,Swindon,5.0,1.0,H,,,,,,,,,,,,0,
1993-08-25,Norwich,Ipswich,1.0,0.0,H,,,,,,,,,,,,0,
1993-08-25,Chelsea,QPR,2.0,0.0,H,,,,,,,,,,,,0,
1993-08-25,Liverpool,Tottenham,1.0,2.0,A,,,,,,,,,,,,0,
1993-08-25,Newcastle,Everton,1.0,0.0,H,,,,,,,,,,,,0,
1993-08-27,Man City,Coventry,1.0,1.0,D,,,,,,,,,,,,0,
1993-08-28,Sheffield United,Ipswich,1.0,1.0,D,,,,,,,,,,,,0,
1993-08-28,West Ham,QPR,0.0,4.0,A,,,,,,,,,,,,0,
1993-08-28,Southampton,Man United,1.0,3.0,A,,,,,,,,,,,,0,
1993-08-28,Oldham,Wimbledon,1.0,1.0,D,,,,,,,,,,,,0,
1993-08-28,Arsenal,Everton,2.0,0.0,H,,,,,,,,,,,,0,
1993-08-28,Liverpool,Leeds,2.0,0.0,H,,,,,,,,,,,,0,
1993-08-28,Aston Villa,Tottenham,1.0,0.0,H,,,,,,,,,,,,0,
1993-08-28,Norwich,Swindon,0.0,0.0,D,,,,,,,,,,,,0,
1993-08-28,Chelsea,Sheffield Weds,1.0,1.0,D,,,,,,,,,,,,0,
1993-08-29,Newcastle,Blackburn,1.0,1.0,D,,,,,,,,,,,,0,
1993-08-30,Leeds,Oldham,1.0,0.0,H,,,,,,,,,,,,0,
1993-08-31,Everton,Aston Villa,0.0,1.0,A,,,,,,,,,,,,0,
1993-08-31,Ipswich,Newcastle,1.0,1.0,D,,,,,,,,,,,,0,
1993-08-31,Wimbledon,Southampton,1.0,0.0,H,,,,,,,,,,,,0,
1993-09-01,Man United,West Ham,3.0,0.0,H,,,,,,,,,,,,0,
1993-09-01,Tottenham,Chelsea,1.0,1.0,D,,,,,,,,,,,,0,
1993-09-01,Swindon,Man City,1.0,3.0,A,,,,,,,,,,,,0,
1993-09-01,Sheffield Weds,Norwich,3.0,3.0,D,,,,,,,,,,,,0,
1993-09-01,Blackburn,Arsenal,1.0,1.0,D,,,,,,,,,,,,0,
1993-09-01,Coventry,Liverpool,1.0,0.0,H,,,,,,,,,,,,0,
1993-09-01,QPR,Sheffield United,2.0,1.0,H,,,,,,,,,,,,0,
1993-09-11,Oldham,Everton,0.0,1.0,A,,,,,,,,,,,,0,
1993-09-11,Southampton,Leeds,0.0,2.0,A,,,,,,,,,,,,0,
1993-09-11,Sheffield United,Tottenham,2.0,2.0,D,,,,,,,,,,,,0,
1993-09-11,West Ham,Swindon,0.0,0.0,D,,,,,,,,,,,,0,
1993-09-11,Norwich,Wimbledon,0.0,1.0,A,,,,,,,,,,,,0,
1993-09-11,Chelsea,Man United,1.0,0.0,H,,,,,,,,,,,,0,
1993-09-11,Aston Villa,Coventry,0.0,0.0,D,,,,,,,,,,,,0,
1993-09-11,Arsenal,Ipswich,4.0,0.0,H,,,,,,,,,,,,0,
1993-09-11,Man City,QPR,3.0,0.0,H,,,,,,,,,,,,0,
1993-09-12,Liverpool,Blackburn,0.0,1.0,A,,,,,,,,,,,,0,
1993-09-13,Newcastle,Sheffield Weds,4.0,2.0,H,,,,,,,,,,,,0,
1993-09-18,Tottenham,Oldham,5.0,0.0,H,,,,,,,,,,,,0,
1993-09-18,Swindon,Newcastle,2.0,2.0,D,,,,,,,,,,,,0,
1993-09-18,Sheffield Weds,Southampton,2.0,0.0,H,,,,,,,,,,,,0,
1993-09-18,QPR,Norwich,2.0,2.0,D,,,,,,,,,,,,0,
1993-09-18,Leeds,Sheffield United,2.0,1.0,H,,,,,,,,,,,,0,
1993-09-18,Everton,Liverpool,2.0,0.0,H,,,,,,,,,,,,0,
1993-09-18,Coventry,Chelsea,1.0,1.0,D,,,,,,,,,,,,0,
1993-09-18,Blackburn,West Ham,0.0,2.0,A,,,,,,,,,,,,0,
